Country Name,Year,Alcohol Consumption
Pre-Demographic Dividend,2011.0,4.375779285
"Korea, Dem. People'S Rep.",2011.0,4.43
Portugal,2011.0,11.4
Paraguay,2011.0,6.37
Pacific Island Small States,2011.0,2.11850033
Post-Demographic Dividend,2011.0,9.723968419
Qatar,2011.0,1.17
Romania,2011.0,17.62
Russian Federation,2011.0,13.76
Rwanda,2011.0,1.25
South Asia,2011.0,3.588380823
Saudi Arabia,2011.0,0.0
Sudan,2011.0,0.045
Senegal,2011.0,0.41
Singapore,2011.0,1.92
Solomon Islands,2011.0,1.12
Sierra Leone,2011.0,0.31
El Salvador,2011.0,2.71
Somalia,2011.0,0.0
Serbia,2011.0,9.93
Sub-Saharan Africa (Excluding High Income),2011.0,4.727374174
Sub-Saharan Africa,2011.0,4.727796445
Small States,2011.0,5.555275984
Sao Tome And Principe,2011.0,5.92
Suriname,2011.0,5.7
Slovak Republic,2011.0,10.54
Slovenia,2011.0,11.14
Sweden,2011.0,9.79
Eswatini,2011.0,7.15
Seychelles,2011.0,7.77
Syrian Arab Republic,2011.0,0.99
Chad,2011.0,3.86
East Asia & Pacific (Ida & Ibrd Countries),2011.0,5.168972578
Europe & Central Asia (Ida & Ibrd Countries),2011.0,9.740717404
Togo,2011.0,1.79
Thailand,2011.0,7.57
Tajikistan,2011.0,0.69
Turkmenistan,2011.0,2.66
Latin America & The Caribbean (Ida & Ibrd Countries),2011.0,6.77149151
Timor-Leste,2011.0,0.3
Middle East & North Africa (Ida & Ibrd Countries),2011.0,0.609533177
Tonga,2011.0,1.18
South Asia (Ida & Ibrd),2011.0,3.588380823
Sub-Saharan Africa (Ida & Ibrd Countries),2011.0,4.727796445
Trinidad And Tobago,2011.0,6.15
Tunisia,2011.0,1.66
Turkiye,2011.0,2.12
Tuvalu,2011.0,1.59
Tanzania,2011.0,11.92
Uganda,2011.0,14.0
Ukraine,2011.0,11.66
Upper Middle Income,2011.0,5.378977864
Uruguay,2011.0,6.31
United States,2011.0,9.34
Uzbekistan,2011.0,1.79
St. Vincent And The Grenadines,2011.0,6.66
"Venezuela, Rb",2011.0,7.75
Viet Nam,2011.0,7.37
Vanuatu,2011.0,1.67
World,2011.0,5.720213722
Samoa,2011.0,2.59
"Yemen, Rep.",2011.0,0.058
South Africa,2011.0,8.68
Zambia,2011.0,3.31
Zimbabwe,2011.0,3.31
Africa Eastern And Southern,2012.0,4.704091778
Afghanistan,2012.0,0.008
Africa Western And Central,2012.0,4.302131352
Angola,2012.0,8.59
Albania,2012.0,5.58
Andorra,2012.0,10.47
Arab World,2012.0,0.39355245
United Arab Emirates,2012.0,1.99
Argentina,2012.0,8.11
Armenia,2012.0,5.03
Antigua And Barbuda,2012.0,5.91
Australia,2012.0,10.9
Austria,2012.0,12.35
Azerbaijan,2012.0,1.78
Burundi,2012.0,5.24
Belgium,2012.0,11.32
Benin,2012.0,8.65
Burkina Faso,2012.0,8.14
Bangladesh,2012.0,0.004
Bulgaria,2012.0,10.87
Bahrain,2012.0,2.27
"Bahamas, The",2012.0,4.36
Bosnia And Herzegovina,2012.0,5.78
Belarus,2012.0,14.82
Belize,2012.0,6.11
Bolivia,2012.0,4.52
Brazil,2012.0,8.69
Barbados,2012.0,8.35
Brunei Darussalam,2012.0,0.42
Bhutan,2012.0,0.83
Botswana,2012.0,7.86
Central African Republic,2012.0,2.54
Canada,2012.0,10.17
Central Europe And The Baltics,2012.0,12.56029636
Switzerland,2012.0,11.21
Chile,2012.0,8.01
China,2012.0,6.5
Cote D'Ivoire,2012.0,2.12
Cameroon,2012.0,12.78
"Congo, Dem. Rep.",2012.0,2.4
"Congo, Rep.",2012.0,4.96
Colombia,2012.0,5.06
Comoros,2012.0,0.18
Cabo Verde,2012.0,5.81
Costa Rica,2012.0,3.68
Caribbean Small States,2012.0,6.293509783
Cuba,2012.0,5.55
Cyprus,2012.0,9.07
Czechia,2012.0,13.13
Germany,2012.0,12.39
Djibouti,2012.0,0.67
Dominica,2012.0,6.37
Denmark,2012.0,10.11
Dominican Republic,2012.0,6.78
Algeria,2012.0,0.44
East Asia & Pacific (Excluding High Income),2012.0,5.62513975
Early-Demographic Dividend,2012.0,3.419436073
East Asia & Pacific,2012.0,5.84227502
Europe & Central Asia (Excluding High Income),2012.0,5.644675472
Europe & Central Asia,2012.0,10.15122771
Ecuador,2012.0,4.19
"Egypt, Arab Rep.",2012.0,0.2
Euro Area,2012.0,10.59146311
Eritrea,2012.0,1.42
Spain,2012.0,9.0
Estonia,2012.0,14.73
Ethiopia,2012.0,1.81
European Union,2012.0,11.00224066
Fragile And Conflict Affected Situations,2012.0,3.517975201
Finland,2012.0,10.5
Fiji,2012.0,2.81
France,2012.0,12.11
"Micronesia, Fed. Sts.",2012.0,2.83
Gabon,2012.0,8.68
United Kingdom,2012.0,10.79
Georgia,2012.0,14.99
Ghana,2012.0,5.31
Guinea,2012.0,0.34
"Gambia, The",2012.0,3.05
Guinea-Bissau,2012.0,3.93
Equatorial Guinea,2012.0,9.98
Greece,2012.0,8.48
Grenada,2012.0,7.46
Guatemala,2012.0,2.0
Guyana,2012.0,5.83
High Income,2012.0,9.868764666
Honduras,2012.0,3.1
Heavily Indebted Poor Countries (Hipc),2012.0,3.937187158
Croatia,2012.0,9.42
Haiti,2012.0,2.74
Hungary,2012.0,10.72
Ibrd Only,2012.0,5.83789189
Ida & Ibrd Total,2012.0,5.170477498
Ida Total,2012.0,2.546297437
Ida Blend,2012.0,2.389246527
Indonesia,2012.0,0.11
Ida Only,2012.0,2.626461637
India,2012.0,4.89
Ireland,2012.0,12.29
"Iran, Islamic Rep.",2012.0,1.46
Iraq,2012.0,0.25
Iceland,2012.0,7.34
Israel,2012.0,3.21
Italy,2012.0,7.57
Jamaica,2012.0,3.13
Jordan,2012.0,0.45
Japan,2012.0,6.77
Kazakhstan,2012.0,4.39
Kenya,2012.0,2.68
Kyrgyz Republic,2012.0,6.54
Cambodia,2012.0,5.4
Kiribati,2012.0,0.59
St. Kitts And Nevis,2012.0,6.13
"Korea, Rep.",2012.0,9.37
Kuwait,2012.0,0.0
Latin America & Caribbean (Excluding High Income),2012.0,6.687856018
Lao Pdr,2012.0,10.7
Lebanon,2012.0,1.75
Liberia,2012.0,3.78
Libya,2012.0,0.007
St. Lucia,2012.0,9.24
Latin America & Caribbean,2012.0,6.756485205
Least Developed Countries: Un Classification,2012.0,2.727431603
Low Income,2012.0,2.711310796
Sri Lanka,2012.0,2.89
Lower Middle Income,2012.0,4.020286546
Low & Middle Income,2012.0,4.776839612
Lesotho,2012.0,3.07
Late-Demographic Dividend,2012.0,7.173578387
Lithuania,2012.0,14.66
Luxembourg,2012.0,12.04
Latvia,2012.0,11.07
Morocco,2012.0,0.48
Moldova,2012.0,12.0
Madagascar,2012.0,0.96
Maldives,2012.0,1.52
Middle East & North Africa,2012.0,0.720415029
Mexico,2012.0,5.05
Middle Income,2012.0,4.937081748
North Macedonia,2012.0,4.34
Mali,2012.0,4.7
Malta,2012.0,6.95
Myanmar,2012.0,1.23
Middle East & North Africa (Excluding High Income),2012.0,0.674797666
Mongolia,2012.0,8.07
Mozambique,2012.0,1.33
Mauritania,2012.0,0.0
Mauritius,2012.0,7.61
Malawi,2012.0,3.71
Malaysia,2012.0,0.62
North America,2012.0,9.470307861
Namibia,2012.0,5.08
Niger,2012.0,0.18
Nigeria,2012.0,3.98
Nicaragua,2012.0,3.85
Netherlands,2012.0,10.17
Norway,2012.0,7.25
Nepal,2012.0,1.24
Nauru,2012.0,4.75
New Zealand,2012.0,10.25
Oecd Members,2012.0,8.754867018
Oman,2012.0,0.87
Other Small States,2012.0,5.711764383
Pakistan,2012.0,0.085
Panama,2012.0,6.54
Peru,2012.0,8.0
Philippines,2012.0,6.33
Papua New Guinea,2012.0,1.25
Poland,2012.0,11.29
Pre-Demographic Dividend,2012.0,4.121684923
"Korea, Dem. People'S Rep.",2012.0,4.51
Portugal,2012.0,10.86
Paraguay,2012.0,6.27
Pacific Island Small States,2012.0,2.091360398
Post-Demographic Dividend,2012.0,9.68806733
Qatar,2012.0,1.16
Romania,2012.0,17.32
Russian Federation,2012.0,13.6
Rwanda,2012.0,1.26
South Asia,2012.0,3.800137946
Saudi Arabia,2012.0,0.0
Sudan,2012.0,0.046
Senegal,2012.0,0.4
Singapore,2012.0,1.99
Solomon Islands,2012.0,1.01
Sierra Leone,2012.0,0.35
El Salvador,2012.0,2.68
Somalia,2012.0,0.0
Sub-Saharan Africa (Excluding High Income),2012.0,4.540460811
Sub-Saharan Africa,2012.0,4.541047655
Small States,2012.0,5.37766211
Sao Tome And Principe,2012.0,6.38
Suriname,2012.0,5.98
Slovak Republic,2012.0,10.38
Slovenia,2012.0,11.28
Sweden,2012.0,9.72
Eswatini,2012.0,6.9
Seychelles,2012.0,8.98
Syrian Arab Republic,2012.0,0.74
Chad,2012.0,4.05
East Asia & Pacific (Ida & Ibrd Countries),2012.0,5.639236992
Europe & Central Asia (Ida & Ibrd Countries),2012.0,9.618624768
Togo,2012.0,1.72
Thailand,2012.0,7.87
Tajikistan,2012.0,0.72
Turkmenistan,2012.0,3.0
Latin America & The Caribbean (Ida & Ibrd Countries),2012.0,6.784826527
Timor-Leste,2012.0,0.48
Middle East & North Africa (Ida & Ibrd Countries),2012.0,0.674797666
Tonga,2012.0,0.83
South Asia (Ida & Ibrd),2012.0,3.800137946
Sub-Saharan Africa (Ida & Ibrd Countries),2012.0,4.541047655
Trinidad And Tobago,2012.0,6.18
Tunisia,2012.0,1.66
Turkiye,2012.0,2.14
Tuvalu,2012.0,1.84
Tanzania,2012.0,11.8
Uganda,2012.0,13.92
Ukraine,2012.0,11.53
Upper Middle Income,2012.0,5.712662529
Uruguay,2012.0,5.91
United States,2012.0,9.39
Uzbekistan,2012.0,1.85
St. Vincent And The Grenadines,2012.0,6.57
"Venezuela, Rb",2012.0,7.44
Viet Nam,2012.0,7.81
Vanuatu,2012.0,1.98
World,2012.0,5.862526502
Samoa,2012.0,2.44
"Yemen, Rep.",2012.0,0.062
South Africa,2012.0,8.79
Zambia,2012.0,3.34
Zimbabwe,2012.0,3.75
Africa Eastern And Southern,2013.0,4.728018464
Afghanistan,2013.0,0.004
Africa Western And Central,2013.0,4.431000393
Angola,2013.0,8.61
Albania,2013.0,5.37
Andorra,2013.0,10.32
Arab World,2013.0,0.375877343
United Arab Emirates,2013.0,2.04
Argentina,2013.0,8.4
Armenia,2013.0,4.91
Antigua And Barbuda,2013.0,6.44
Australia,2013.0,10.72
Austria,2013.0,12.34
Azerbaijan,2013.0,1.51
Burundi,2013.0,4.66
Belgium,2013.0,11.33
Benin,2013.0,8.82
Burkina Faso,2013.0,8.16
Bangladesh,2013.0,0.005
Bulgaria,2013.0,11.03
Bahrain,2013.0,2.14
"Bahamas, The",2013.0,4.37
Bosnia And Herzegovina,2013.0,5.82
Belarus,2013.0,14.22
Belize,2013.0,6.15
Bolivia,2013.0,4.45
Brazil,2013.0,8.57
Barbados,2013.0,8.48
Brunei Darussalam,2013.0,0.51
Bhutan,2013.0,0.9
Botswana,2013.0,7.58
Central African Republic,2013.0,2.29
Canada,2013.0,10.1
Central Europe And The Baltics,2013.0,12.62918477
Switzerland,2013.0,11.1
Chile,2013.0,7.9
China,2013.0,6.92
Cote D'Ivoire,2013.0,2.15
Cameroon,2013.0,12.98
"Congo, Dem. Rep.",2013.0,2.55
"Congo, Rep.",2013.0,5.1
Colombia,2013.0,5.09
Comoros,2013.0,0.21
Cabo Verde,2013.0,5.58
Costa Rica,2013.0,3.43
Caribbean Small States,2013.0,6.350261616
Cuba,2013.0,5.58
Cyprus,2013.0,8.52
Czechia,2013.0,13.08
Germany,2013.0,12.39
Djibouti,2013.0,0.66
Dominica,2013.0,6.39
Denmark,2013.0,9.83
Dominican Republic,2013.0,6.73
Algeria,2013.0,0.48
East Asia & Pacific (Excluding High Income),2013.0,5.934672075
Early-Demographic Dividend,2013.0,3.473118256
East Asia & Pacific,2013.0,6.118607241
Europe & Central Asia (Excluding High Income),2013.0,5.599989852
Europe & Central Asia,2013.0,10.04435637
Ecuador,2013.0,4.19
"Egypt, Arab Rep.",2013.0,0.19
Euro Area,2013.0,10.52849124
Eritrea,2013.0,1.4
Spain,2013.0,8.88
Estonia,2013.0,15.45
Ethiopia,2013.0,1.95
European Union,2013.0,10.95829451
Fragile And Conflict Affected Situations,2013.0,3.601666908
Finland,2013.0,10.28
Fiji,2013.0,2.95
France,2013.0,11.93
"Micronesia, Fed. Sts.",2013.0,2.77
Gabon,2013.0,8.41
United Kingdom,2013.0,10.57
Georgia,2013.0,14.67
Ghana,2013.0,5.07
Guinea,2013.0,0.36
"Gambia, The",2013.0,2.87
Guinea-Bissau,2013.0,3.94
Equatorial Guinea,2013.0,9.97
Greece,2013.0,8.24
Grenada,2013.0,7.48
Guatemala,2013.0,1.93
Guyana,2013.0,5.89
High Income,2013.0,9.810202326
Honduras,2013.0,3.1
Heavily Indebted Poor Countries (Hipc),2013.0,3.936374394
Croatia,2013.0,9.32
Haiti,2013.0,2.95
Hungary,2013.0,10.72
Ibrd Only,2013.0,5.986197424
Ida & Ibrd Total,2013.0,5.293178156
Ida Total,2013.0,2.600409949
Ida Blend,2013.0,2.521115246
Indonesia,2013.0,0.11
Ida Only,2013.0,2.640816238
India,2013.0,5.02
Ireland,2013.0,11.93
"Iran, Islamic Rep.",2013.0,1.41
Iraq,2013.0,0.24
Iceland,2013.0,7.33
Israel,2013.0,3.22
Italy,2013.0,7.69
Jamaica,2013.0,3.2
Jordan,2013.0,0.42
Japan,2013.0,6.8
Kazakhstan,2013.0,4.32
Kenya,2013.0,2.75
Kyrgyz Republic,2013.0,6.54
Cambodia,2013.0,5.77
Kiribati,2013.0,0.6
St. Kitts And Nevis,2013.0,6.1
"Korea, Rep.",2013.0,9.33
Kuwait,2013.0,0.0
Latin America & Caribbean (Excluding High Income),2013.0,6.635593335
Lao Pdr,2013.0,10.73
Lebanon,2013.0,1.62
Liberia,2013.0,3.71
Libya,2013.0,0.008
St. Lucia,2013.0,8.83
Latin America & Caribbean,2013.0,6.696612405
Least Developed Countries: Un Classification,2013.0,2.75446017
Low Income,2013.0,2.713108445
Sri Lanka,2013.0,3.01
Lower Middle Income,2013.0,4.116088497
Low & Middle Income,2013.0,4.920614258
Lesotho,2013.0,2.98
Late-Demographic Dividend,2013.0,7.415751914
Lithuania,2013.0,15.54
Luxembourg,2013.0,11.95
Latvia,2013.0,11.19
Morocco,2013.0,0.47
Moldova,2013.0,12.44
Madagascar,2013.0,0.93
Maldives,2013.0,1.48
Middle East & North Africa,2013.0,0.692903314
Mexico,2013.0,4.92
Middle Income,2013.0,5.094290451
North Macedonia,2013.0,4.34
Mali,2013.0,4.45
Malta,2013.0,7.15
Myanmar,2013.0,1.35
Middle East & North Africa (Excluding High Income),2013.0,0.642590169
Mongolia,2013.0,9.62
Mozambique,2013.0,1.42
Mauritania,2013.0,0.0
Mauritius,2013.0,7.59
Malawi,2013.0,3.71
Malaysia,2013.0,0.63
North America,2013.0,9.53505881
Namibia,2013.0,5.34
Niger,2013.0,0.18
Nigeria,2013.0,4.28
Nicaragua,2013.0,3.92
Netherlands,2013.0,9.99
Norway,2013.0,7.1
Nepal,2013.0,1.26
Nauru,2013.0,4.02
New Zealand,2013.0,10.07
Oecd Members,2013.0,8.720207123
Oman,2013.0,0.84
Other Small States,2013.0,5.763145281
Pakistan,2013.0,0.084
Panama,2013.0,6.57
Peru,2013.0,8.07
Philippines,2013.0,6.17
Papua New Guinea,2013.0,1.36
Poland,2013.0,11.48
Pre-Demographic Dividend,2013.0,4.18122744
"Korea, Dem. People'S Rep.",2013.0,4.52
Portugal,2013.0,10.33
Paraguay,2013.0,6.06
Pacific Island Small States,2013.0,2.088828666
Post-Demographic Dividend,2013.0,9.676575205
Qatar,2013.0,1.14
Romania,2013.0,17.18
Russian Federation,2013.0,13.32
Rwanda,2013.0,1.25
South Asia,2013.0,3.898654494
Saudi Arabia,2013.0,0.0
Sudan,2013.0,0.046
Senegal,2013.0,0.38
Singapore,2013.0,1.99
Solomon Islands,2013.0,0.95
Sierra Leone,2013.0,0.41
El Salvador,2013.0,2.69
Somalia,2013.0,0.0
Sub-Saharan Africa (Excluding High Income),2013.0,4.607009639
Sub-Saharan Africa,2013.0,4.607670096
Small States,2013.0,5.423773839
Sao Tome And Principe,2013.0,6.91
Suriname,2013.0,6.17
Slovak Republic,2013.0,10.3
Slovenia,2013.0,11.01
Sweden,2013.0,9.66
Eswatini,2013.0,7.61
Seychelles,2013.0,9.68
Syrian Arab Republic,2013.0,0.46
Chad,2013.0,4.25
East Asia & Pacific (Ida & Ibrd Countries),2013.0,5.952550592
Europe & Central Asia (Ida & Ibrd Countries),2013.0,9.491497798
Togo,2013.0,1.73
Thailand,2013.0,8.08
Tajikistan,2013.0,0.76
Turkmenistan,2013.0,3.09
Latin America & The Caribbean (Ida & Ibrd Countries),2013.0,6.72257831
Timor-Leste,2013.0,0.6
Middle East & North Africa (Ida & Ibrd Countries),2013.0,0.642590169
Tonga,2013.0,0.44
South Asia (Ida & Ibrd),2013.0,3.898654494
Sub-Saharan Africa (Ida & Ibrd Countries),2013.0,4.607670096
Trinidad And Tobago,2013.0,6.2
Tunisia,2013.0,1.72
Turkiye,2013.0,2.08
Tuvalu,2013.0,2.09
Tanzania,2013.0,11.59
Uganda,2013.0,13.65
Ukraine,2013.0,11.78
Upper Middle Income,2013.0,5.930266073
Uruguay,2013.0,5.74
United States,2013.0,9.47
Uzbekistan,2013.0,1.92
St. Vincent And The Grenadines,2013.0,6.53
"Venezuela, Rb",2013.0,7.26
Viet Nam,2013.0,8.09
Vanuatu,2013.0,2.0
World,2013.0,5.95369873
Samoa,2013.0,2.16
"Yemen, Rep.",2013.0,0.056
South Africa,2013.0,8.9
Zambia,2013.0,3.39
Zimbabwe,2013.0,3.98
Africa Eastern And Southern,2014.0,4.773502097
Afghanistan,2014.0,0.004
Africa Western And Central,2014.0,4.45416364
Angola,2014.0,8.74
Albania,2014.0,5.04
Andorra,2014.0,10.14
Arab World,2014.0,0.383174556
United Arab Emirates,2014.0,2.13
Argentina,2014.0,8.48
Armenia,2014.0,4.96
Antigua And Barbuda,2014.0,7.0
Australia,2014.0,10.58
Austria,2014.0,12.49
Azerbaijan,2014.0,1.41
Burundi,2014.0,4.08
Belgium,2014.0,11.47
Benin,2014.0,8.67
Burkina Faso,2014.0,8.69
Bangladesh,2014.0,0.005
Bulgaria,2014.0,11.16
Bahrain,2014.0,2.08
"Bahamas, The",2014.0,4.36
Bosnia And Herzegovina,2014.0,5.81
Belarus,2014.0,13.18
Belize,2014.0,6.27
Bolivia,2014.0,4.4
Brazil,2014.0,8.5
Barbados,2014.0,8.64
Brunei Darussalam,2014.0,0.47
Bhutan,2014.0,0.85
Botswana,2014.0,7.15
Central African Republic,2014.0,2.04
Canada,2014.0,10.05
Central Europe And The Baltics,2014.0,12.61692489
Switzerland,2014.0,10.96
Chile,2014.0,8.19
China,2014.0,7.16
Cote D'Ivoire,2014.0,2.26
Cameroon,2014.0,12.48
"Congo, Dem. Rep.",2014.0,2.64
"Congo, Rep.",2014.0,5.21
Colombia,2014.0,5.06
Comoros,2014.0,0.22
Cabo Verde,2014.0,5.48
Costa Rica,2014.0,3.39
Caribbean Small States,2014.0,6.379679278
Cuba,2014.0,5.66
Cyprus,2014.0,8.26
Czechia,2014.0,13.14
Germany,2014.0,12.31
Djibouti,2014.0,0.65
Dominica,2014.0,6.4
Denmark,2014.0,9.55
Dominican Republic,2014.0,6.65
Algeria,2014.0,0.52
East Asia & Pacific (Excluding High Income),2014.0,6.108784465
Early-Demographic Dividend,2014.0,3.465653656
East Asia & Pacific,2014.0,6.264415595
Europe & Central Asia (Excluding High Income),2014.0,5.434204733
Europe & Central Asia,2014.0,9.874589564
Ecuador,2014.0,4.13
"Egypt, Arab Rep.",2014.0,0.19
Euro Area,2014.0,10.45946743
Eritrea,2014.0,1.35
Spain,2014.0,8.59
Estonia,2014.0,15.71
Ethiopia,2014.0,2.11
European Union,2014.0,10.89758043
Fragile And Conflict Affected Situations,2014.0,3.590414058
Finland,2014.0,9.92
Fiji,2014.0,2.98
France,2014.0,11.84
"Micronesia, Fed. Sts.",2014.0,2.62
Gabon,2014.0,8.47
United Kingdom,2014.0,10.44
Georgia,2014.0,14.22
Ghana,2014.0,5.08
Guinea,2014.0,0.39
"Gambia, The",2014.0,2.76
Guinea-Bissau,2014.0,3.91
Equatorial Guinea,2014.0,9.73
Greece,2014.0,8.1
Grenada,2014.0,7.54
Guatemala,2014.0,1.81
Guyana,2014.0,5.95
High Income,2014.0,9.708589189
Honduras,2014.0,2.99
Heavily Indebted Poor Countries (Hipc),2014.0,3.967861666
Croatia,2014.0,8.91
Haiti,2014.0,3.06
Hungary,2014.0,10.58
Ibrd Only,2014.0,6.017266153
Ida & Ibrd Total,2014.0,5.320690285
Ida Total,2014.0,2.642552681
Ida Blend,2014.0,2.556898977
Indonesia,2014.0,0.11
Ida Only,2014.0,2.686113682
India,2014.0,5.04
Ireland,2014.0,11.72
"Iran, Islamic Rep.",2014.0,0.79
Iraq,2014.0,0.23
Iceland,2014.0,7.38
Israel,2014.0,3.14
Italy,2014.0,7.88
Jamaica,2014.0,3.27
Jordan,2014.0,0.41
Japan,2014.0,6.77
Kazakhstan,2014.0,4.4
Kenya,2014.0,2.79
Kyrgyz Republic,2014.0,6.62
Cambodia,2014.0,6.13
Kiribati,2014.0,0.59
St. Kitts And Nevis,2014.0,6.09
"Korea, Rep.",2014.0,9.05
Kuwait,2014.0,0.0
Latin America & Caribbean (Excluding High Income),2014.0,6.581664003
Lao Pdr,2014.0,10.82
Lebanon,2014.0,1.55
Liberia,2014.0,3.59
Libya,2014.0,0.009
St. Lucia,2014.0,8.61
Latin America & Caribbean,2014.0,6.653192951
Least Developed Countries: Un Classification,2014.0,2.809048712
Low Income,2014.0,2.761440957
Sri Lanka,2014.0,2.93
Lower Middle Income,2014.0,4.140703216
Low & Middle Income,2014.0,4.969257222
Lesotho,2014.0,3.04
Late-Demographic Dividend,2014.0,7.527828998
Lithuania,2014.0,15.57
Luxembourg,2014.0,11.86
Latvia,2014.0,11.29
Morocco,2014.0,0.46
Moldova,2014.0,12.25
Madagascar,2014.0,0.97
Maldives,2014.0,1.45
Middle East & North Africa,2014.0,0.557559283
Mexico,2014.0,4.87
Middle Income,2014.0,5.144942137
North Macedonia,2014.0,4.32
Mali,2014.0,4.44
Malta,2014.0,7.27
Myanmar,2014.0,1.45
Middle East & North Africa (Excluding High Income),2014.0,0.483466902
Mongolia,2014.0,10.66
Mozambique,2014.0,1.51
Mauritania,2014.0,0.0
Mauritius,2014.0,7.51
Malawi,2014.0,3.68
Malaysia,2014.0,0.63
North America,2014.0,9.556947359
Namibia,2014.0,5.56
Niger,2014.0,0.18
Nigeria,2014.0,4.33
Nicaragua,2014.0,3.99
Netherlands,2014.0,9.77
Norway,2014.0,6.96
Nepal,2014.0,1.15
Nauru,2014.0,3.35
New Zealand,2014.0,9.91
Oecd Members,2014.0,8.668349839
Oman,2014.0,0.8
Other Small States,2014.0,5.718712691
Pakistan,2014.0,0.084
Panama,2014.0,6.61
Peru,2014.0,7.91
Philippines,2014.0,6.06
Papua New Guinea,2014.0,1.56
Poland,2014.0,11.52
Pre-Demographic Dividend,2014.0,4.203121027
"Korea, Dem. People'S Rep.",2014.0,4.51
Portugal,2014.0,10.12
Paraguay,2014.0,5.78
Pacific Island Small States,2014.0,2.052448458
Post-Demographic Dividend,2014.0,9.606201802
Qatar,2014.0,1.13
Romania,2014.0,17.09
Russian Federation,2014.0,12.84
Rwanda,2014.0,1.3
South Asia,2014.0,3.910246996
Saudi Arabia,2014.0,0.0
Sudan,2014.0,0.18
Senegal,2014.0,0.37
Singapore,2014.0,1.97
Solomon Islands,2014.0,0.92
Sierra Leone,2014.0,0.41
El Salvador,2014.0,2.74
Somalia,2014.0,0.0
Sub-Saharan Africa (Excluding High Income),2014.0,4.64360851
Sub-Saharan Africa,2014.0,4.644313864
Small States,2014.0,5.393859462
Sao Tome And Principe,2014.0,6.8
Suriname,2014.0,6.07
Slovak Republic,2014.0,10.29
Slovenia,2014.0,11.11
Sweden,2014.0,9.6
Eswatini,2014.0,7.91
Seychelles,2014.0,10.11
Syrian Arab Republic,2014.0,0.27
Chad,2014.0,4.41
East Asia & Pacific (Ida & Ibrd Countries),2014.0,6.128991479
Europe & Central Asia (Ida & Ibrd Countries),2014.0,9.22264555
Togo,2014.0,1.72
Thailand,2014.0,8.16
Tajikistan,2014.0,0.8
Turkmenistan,2014.0,3.18
Latin America & The Caribbean (Ida & Ibrd Countries),2014.0,6.676157979
Timor-Leste,2014.0,0.58
Middle East & North Africa (Ida & Ibrd Countries),2014.0,0.483466902
Tonga,2014.0,0.22
South Asia (Ida & Ibrd),2014.0,3.910246996
Sub-Saharan Africa (Ida & Ibrd Countries),2014.0,4.644313864
Trinidad And Tobago,2014.0,6.24
Tunisia,2014.0,1.84
Turkiye,2014.0,2.03
Tuvalu,2014.0,2.29
Tanzania,2014.0,11.62
Uganda,2014.0,13.47
Ukraine,2014.0,11.42
Upper Middle Income,2014.0,6.012074414
Uruguay,2014.0,5.74
United States,2014.0,9.5
Uzbekistan,2014.0,2.18
St. Vincent And The Grenadines,2014.0,6.58
"Venezuela, Rb",2014.0,7.17
Viet Nam,2014.0,8.28
Vanuatu,2014.0,1.87
World,2014.0,5.962490231
Samoa,2014.0,2.13
"Yemen, Rep.",2014.0,0.055
South Africa,2014.0,8.92
Zambia,2014.0,3.57
Zimbabwe,2014.0,4.07
Africa Eastern And Southern,2015.0,4.781682076
Afghanistan,2015.0,0.004
Africa Western And Central,2015.0,4.470557181
Angola,2015.0,8.32
Albania,2015.0,5.0
Andorra,2015.0,10.38
Arab World,2015.0,0.391676583
United Arab Emirates,2015.0,2.25
Argentina,2015.0,8.63
Armenia,2015.0,4.99
Antigua And Barbuda,2015.0,7.24
Australia,2015.0,10.46
Austria,2015.0,12.33
Azerbaijan,2015.0,1.4
Burundi,2015.0,4.34
Belgium,2015.0,11.56
Benin,2015.0,8.45
Burkina Faso,2015.0,9.16
Bangladesh,2015.0,0.005
Bulgaria,2015.0,11.18
Bahrain,2015.0,2.0
"Bahamas, The",2015.0,4.35
Bosnia And Herzegovina,2015.0,5.83
Belarus,2015.0,11.96
Belize,2015.0,6.37
Bolivia,2015.0,4.35
Brazil,2015.0,8.34
Barbados,2015.0,8.85
Brunei Darussalam,2015.0,0.41
Bhutan,2015.0,0.57
Botswana,2015.0,7.01
Central African Republic,2015.0,1.83
Canada,2015.0,9.95
Central Europe And The Baltics,2015.0,12.5885736
Switzerland,2015.0,10.87
Chile,2015.0,8.04
China,2015.0,7.29
Cote D'Ivoire,2015.0,2.44
Cameroon,2015.0,11.72
"Congo, Dem. Rep.",2015.0,2.58
"Congo, Rep.",2015.0,5.24
Colombia,2015.0,4.98
Comoros,2015.0,0.22
Cabo Verde,2015.0,5.52
Costa Rica,2015.0,3.39
Caribbean Small States,2015.0,6.333996178
Cuba,2015.0,5.77
Cyprus,2015.0,8.01
Czechia,2015.0,13.11
Germany,2015.0,12.23
Djibouti,2015.0,0.59
Dominica,2015.0,6.41
Denmark,2015.0,9.6
Dominican Republic,2015.0,6.59
Algeria,2015.0,0.56
East Asia & Pacific (Excluding High Income),2015.0,6.196452095
Early-Demographic Dividend,2015.0,3.451537685
East Asia & Pacific,2015.0,6.335131174
Europe & Central Asia (Excluding High Income),2015.0,5.13978004
Europe & Central Asia,2015.0,9.676849465
Ecuador,2015.0,4.06
"Egypt, Arab Rep.",2015.0,0.19
Euro Area,2015.0,10.44753239
Eritrea,2015.0,1.35
